"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-08-21T12:05:50+02:00";870;null;null;null
"2020-08-21T12:07:59+02:00";864;null;null;null
"2020-08-21T12:08:07+02:00";null;199;null;null
"2020-08-21T12:10:08+02:00";870;null;null;null
"2020-08-21T12:10:41+02:00";null;191;null;null
"2020-08-21T12:12:16+02:00";870;null;null;null
"2020-08-21T12:13:14+02:00";null;193;null;null
"2020-08-21T12:14:27+02:00";872;null;null;null
"2020-08-21T12:15:48+02:00";null;199;null;null
"2020-08-21T12:16:36+02:00";863;null;null;null
"2020-08-21T12:18:22+02:00";null;200;null;null
"2020-08-21T12:18:45+02:00";871;null;null;null
"2020-08-21T12:20:54+02:00";871;null;null;null
"2020-08-21T12:20:56+02:00";null;200;null;null
"2020-08-21T12:23:03+02:00";862;null;null;null
"2020-08-21T12:23:29+02:00";null;200;null;null
"2020-08-21T12:25:12+02:00";862;null;null;null
"2020-08-21T12:26:03+02:00";null;200;null;null
"2020-08-21T12:27:21+02:00";872;null;null;null
"2020-08-21T12:28:37+02:00";null;200;null;null
"2020-08-21T12:29:30+02:00";862;null;null;null
"2020-08-21T12:30:00+02:00";null;null;869.3571428571429;201.75
"2020-08-21T12:31:10+02:00";null;201;null;null
"2020-08-21T12:31:39+02:00";871;null;null;null
"2020-08-21T12:33:44+02:00";null;202;null;null
"2020-08-21T12:33:48+02:00";871;null;null;null
"2020-08-21T12:35:57+02:00";871;null;null;null
"2020-08-21T12:36:18+02:00";null;200;null;null
"2020-08-21T12:38:06+02:00";870;null;null;null
"2020-08-21T12:38:52+02:00";null;202;null;null
"2020-08-21T12:40:15+02:00";870;null;null;null
"2020-08-21T12:41:25+02:00";null;203;null;null
"2020-08-21T12:42:24+02:00";870;null;null;null
"2020-08-21T12:43:59+02:00";null;204;null;null
"2020-08-21T12:44:33+02:00";871;null;null;null
"2020-08-21T12:46:33+02:00";null;203;null;null
"2020-08-21T12:46:42+02:00";871;null;null;null
"2020-08-21T12:48:52+02:00";863;null;null;null
"2020-08-21T12:49:07+02:00";null;205;null;null
"2020-08-21T12:51:00+02:00";871;null;null;null
"2020-08-21T12:51:40+02:00";null;202;null;null
"2020-08-21T12:53:10+02:00";870;null;null;null
"2020-08-21T12:54:14+02:00";null;199;null;null
"2020-08-21T12:55:19+02:00";870;null;null;null
"2020-08-21T12:56:48+02:00";null;198;null;null
"2020-08-21T12:57:28+02:00";869;null;null;null
"2020-08-21T12:59:22+02:00";null;202;null;null
"2020-08-21T12:59:37+02:00";863;null;null;null
"2020-08-21T13:00:00+02:00";null;null;867.3571428571429;203.0909090909091
"2020-08-21T13:01:46+02:00";862;null;null;null
"2020-08-21T13:01:55+02:00";null;195;null;null
"2020-08-21T13:03:55+02:00";870;null;null;null
"2020-08-21T13:04:29+02:00";null;195;null;null
"2020-08-21T13:06:04+02:00";863;null;null;null
"2020-08-21T13:07:03+02:00";null;202;null;null
"2020-08-21T13:08:13+02:00";870;null;null;null
"2020-08-21T13:09:37+02:00";null;204;null;null
"2020-08-21T13:10:22+02:00";862;null;null;null
"2020-08-21T13:12:11+02:00";null;204;null;null
"2020-08-21T13:12:31+02:00";863;null;null;null
"2020-08-21T13:14:40+02:00";862;null;null;null
"2020-08-21T13:14:44+02:00";null;204;null;null
"2020-08-21T13:16:49+02:00";871;null;null;null
"2020-08-21T13:17:18+02:00";null;204;null;null
"2020-08-21T13:18:58+02:00";872;null;null;null
"2020-08-21T13:19:54+02:00";null;206;null;null
"2020-08-21T13:21:07+02:00";863;null;null;null
"2020-08-21T13:22:26+02:00";null;206;null;null
"2020-08-21T13:23:16+02:00";872;null;null;null
"2020-08-21T13:25:00+02:00";null;208;null;null
"2020-08-21T13:25:25+02:00";864;null;null;null
"2020-08-21T13:27:33+02:00";null;206;null;null
"2020-08-21T13:27:36+02:00";875;null;null;null
"2020-08-21T13:29:43+02:00";874;null;null;null
"2020-08-21T13:30:00+02:00";null;null;865.5714285714286;203.91666666666666
"2020-08-21T13:30:07+02:00";null;208;null;null
"2020-08-21T13:31:52+02:00";873;null;null;null
"2020-08-21T13:32:41+02:00";null;205;null;null
"2020-08-21T13:34:02+02:00";864;null;null;null
"2020-08-21T13:35:15+02:00";null;205;null;null
"2020-08-21T13:36:11+02:00";865;null;null;null
"2020-08-21T13:37:49+02:00";null;203;null;null
"2020-08-21T13:38:20+02:00";864;null;null;null
"2020-08-21T13:40:22+02:00";null;206;null;null
"2020-08-21T13:40:29+02:00";873;null;null;null
"2020-08-21T13:42:38+02:00";864;null;null;null
"2020-08-21T13:42:56+02:00";null;206;null;null
"2020-08-21T13:44:47+02:00";872;null;null;null
"2020-08-21T13:45:30+02:00";null;208;null;null
"2020-08-21T13:46:56+02:00";864;null;null;null
"2020-08-21T13:48:04+02:00";null;203;null;null
"2020-08-21T13:49:05+02:00";872;null;null;null
"2020-08-21T13:50:38+02:00";null;207;null;null
"2020-08-21T13:51:15+02:00";862;null;null;null
"2020-08-21T13:53:12+02:00";null;190;null;null
"2020-08-21T13:53:24+02:00";861;null;null;null
"2020-08-21T13:55:33+02:00";862;null;null;null
"2020-08-21T13:55:46+02:00";null;202;null;null
"2020-08-21T13:57:40+02:00";862;null;null;null
"2020-08-21T13:58:19+02:00";null;204;null;null
"2020-08-21T13:59:50+02:00";860;null;null;null
"2020-08-21T14:00:00+02:00";null;null;862;167.75
"2020-08-21T14:00:53+02:00";null;179;null;null
"2020-08-21T14:01:59+02:00";859;null;null;null
"2020-08-21T14:03:27+02:00";null;172;null;null
"2020-08-21T14:04:08+02:00";858;null;null;null
"2020-08-21T14:06:01+02:00";null;190;null;null
"2020-08-21T14:06:17+02:00";860;null;null;null
"2020-08-21T14:08:28+02:00";868;null;null;null
"2020-08-21T14:08:35+02:00";null;192;null;null
"2020-08-21T14:10:37+02:00";858;null;null;null
"2020-08-21T14:11:09+02:00";null;179;null;null
"2020-08-21T14:12:46+02:00";867;null;null;null
"2020-08-21T14:13:42+02:00";null;167;null;null
"2020-08-21T14:14:55+02:00";866;null;null;null
"2020-08-21T14:16:16+02:00";null;161;null;null
"2020-08-21T14:17:04+02:00";856;null;null;null
"2020-08-21T14:18:50+02:00";null;157;null;null
"2020-08-21T14:19:13+02:00";864;null;null;null
"2020-08-21T14:21:22+02:00";864;null;null;null
"2020-08-21T14:21:24+02:00";null;156;null;null
"2020-08-21T14:23:31+02:00";856;null;null;null
"2020-08-21T14:23:58+02:00";null;155;null;null
"2020-08-21T14:25:40+02:00";864;null;null;null
"2020-08-21T14:26:31+02:00";null;153;null;null
"2020-08-21T14:27:49+02:00";865;null;null;null
"2020-08-21T14:29:05+02:00";null;152;null;null
"2020-08-21T14:29:58+02:00";863;null;null;null
"2020-08-21T14:30:00+02:00";null;null;858.3076923076923;133.33333333333334
"2020-08-21T14:31:39+02:00";null;143;null;null
"2020-08-21T14:32:07+02:00";864;null;null;null
"2020-08-21T14:34:13+02:00";null;134;null;null
"2020-08-21T14:34:23+02:00";854;null;null;null
"2020-08-21T14:36:33+02:00";862;null;null;null
"2020-08-21T14:36:47+02:00";null;132;null;null
"2020-08-21T14:38:42+02:00";860;null;null;null
"2020-08-21T14:39:20+02:00";null;130;null;null
"2020-08-21T14:40:47+02:00";853;null;null;null
"2020-08-21T14:41:54+02:00";null;134;null;null
"2020-08-21T14:42:56+02:00";853;null;null;null
"2020-08-21T14:44:28+02:00";null;131;null;null
"2020-08-21T14:45:05+02:00";861;null;null;null
"2020-08-21T14:47:02+02:00";null;130;null;null
"2020-08-21T14:47:14+02:00";861;null;null;null
"2020-08-21T14:49:23+02:00";862;null;null;null
"2020-08-21T14:49:36+02:00";null;136;null;null
"2020-08-21T14:51:32+02:00";862;null;null;null
"2020-08-21T14:52:09+02:00";null;137;null;null
"2020-08-21T14:53:41+02:00";853;null;null;null
"2020-08-21T14:54:43+02:00";null;131;null;null
"2020-08-21T14:55:50+02:00";853;null;null;null
"2020-08-21T14:57:17+02:00";null;129;null;null
"2020-08-21T14:57:59+02:00";860;null;null;null
"2020-08-21T14:59:51+02:00";null;133;null;null
"2020-08-21T15:00:00+02:00";null;null;862.7857142857143;163.9090909090909
"2020-08-21T15:00:08+02:00";861;null;null;null
"2020-08-21T15:02:17+02:00";861;null;null;null
"2020-08-21T15:02:24+02:00";null;131;null;null
"2020-08-21T15:04:27+02:00";862;null;null;null
"2020-08-21T15:04:58+02:00";null;135;null;null
"2020-08-21T15:06:36+02:00";862;null;null;null
"2020-08-21T15:07:32+02:00";null;135;null;null
"2020-08-21T15:08:45+02:00";863;null;null;null
"2020-08-21T15:10:06+02:00";null;163;null;null
"2020-08-21T15:10:54+02:00";865;null;null;null
"2020-08-21T15:12:40+02:00";null;165;null;null
"2020-08-21T15:13:02+02:00";856;null;null;null
"2020-08-21T15:15:12+02:00";867;null;null;null
"2020-08-21T15:15:13+02:00";null;181;null;null
"2020-08-21T15:17:21+02:00";865;null;null;null
"2020-08-21T15:17:47+02:00";null;177;null;null
"2020-08-21T15:19:30+02:00";858;null;null;null
"2020-08-21T15:20:21+02:00";null;176;null;null
"2020-08-21T15:22:24+02:00";867;null;null;null
"2020-08-21T15:22:55+02:00";null;176;null;null
"2020-08-21T15:24:33+02:00";867;null;null;null
"2020-08-21T15:25:28+02:00";null;181;null;null
"2020-08-21T15:26:42+02:00";858;null;null;null
"2020-08-21T15:28:02+02:00";null;183;null;null
"2020-08-21T15:28:51+02:00";867;null;null;null
"2020-08-21T15:30:00+02:00";null;null;863.5;171.16666666666666
"2020-08-21T15:30:36+02:00";null;182;null;null
"2020-08-21T15:31:00+02:00";868;null;null;null
"2020-08-21T15:33:09+02:00";857;null;null;null
"2020-08-21T15:33:10+02:00";null;179;null;null
"2020-08-21T15:35:18+02:00";867;null;null;null
"2020-08-21T15:35:43+02:00";null;180;null;null
"2020-08-21T15:37:27+02:00";867;null;null;null
"2020-08-21T15:38:17+02:00";null;177;null;null
"2020-08-21T15:39:37+02:00";867;null;null;null
"2020-08-21T15:40:51+02:00";null;176;null;null
"2020-08-21T15:41:46+02:00";857;null;null;null
"2020-08-21T15:43:25+02:00";null;174;null;null
"2020-08-21T15:43:55+02:00";866;null;null;null
"2020-08-21T15:45:59+02:00";null;173;null;null
"2020-08-21T15:46:04+02:00";865;null;null;null
"2020-08-21T15:48:13+02:00";857;null;null;null
"2020-08-21T15:48:32+02:00";null;168;null;null
"2020-08-21T15:50:22+02:00";865;null;null;null
"2020-08-21T15:51:06+02:00";null;165;null;null
"2020-08-21T15:52:31+02:00";865;null;null;null
"2020-08-21T15:53:40+02:00";null;162;null;null
"2020-08-21T15:54:40+02:00";866;null;null;null
"2020-08-21T15:56:14+02:00";null;162;null;null
"2020-08-21T15:56:49+02:00";866;null;null;null
"2020-08-21T15:58:47+02:00";null;156;null;null
"2020-08-21T15:58:58+02:00";856;null;null;null
"2020-08-21T16:00:00+02:00";null;null;861;151.58333333333334
"2020-08-21T16:01:07+02:00";855;null;null;null
"2020-08-21T16:01:21+02:00";null;143;null;null
"2020-08-21T16:03:16+02:00";864;null;null;null
"2020-08-21T16:03:55+02:00";null;140;null;null
"2020-08-21T16:05:25+02:00";855;null;null;null
"2020-08-21T16:06:29+02:00";null;143;null;null
"2020-08-21T16:07:34+02:00";863;null;null;null
"2020-08-21T16:09:02+02:00";null;147;null;null
"2020-08-21T16:09:43+02:00";863;null;null;null
"2020-08-21T16:11:36+02:00";null;155;null;null
"2020-08-21T16:11:52+02:00";856;null;null;null
"2020-08-21T16:14:01+02:00";864;null;null;null
"2020-08-21T16:14:10+02:00";null;159;null;null
"2020-08-21T16:16:10+02:00";864;null;null;null
"2020-08-21T16:16:44+02:00";null;159;null;null
"2020-08-21T16:18:19+02:00";855;null;null;null
"2020-08-21T16:19:17+02:00";null;154;null;null
"2020-08-21T16:20:28+02:00";862;null;null;null
"2020-08-21T16:21:51+02:00";null;139;null;null
"2020-08-21T16:22:37+02:00";861;null;null;null
"2020-08-21T16:24:25+02:00";null;153;null;null
"2020-08-21T16:24:46+02:00";863;null;null;null
"2020-08-21T16:26:55+02:00";864;null;null;null
"2020-08-21T16:26:59+02:00";null;160;null;null
"2020-08-21T16:29:04+02:00";865;null;null;null
"2020-08-21T16:29:32+02:00";null;167;null;null
"2020-08-21T16:30:00+02:00";null;null;860.9285714285714;159.45454545454547
"2020-08-21T16:31:14+02:00";855;null;null;null
"2020-08-21T16:32:06+02:00";null;153;null;null
"2020-08-21T16:33:23+02:00";864;null;null;null
"2020-08-21T16:34:40+02:00";null;161;null;null
"2020-08-21T16:35:33+02:00";864;null;null;null
"2020-08-21T16:37:14+02:00";null;163;null;null
"2020-08-21T16:37:42+02:00";865;null;null;null
"2020-08-21T16:39:48+02:00";null;158;null;null
"2020-08-21T16:39:51+02:00";864;null;null;null
"2020-08-21T16:42:00+02:00";856;null;null;null
"2020-08-21T16:42:21+02:00";null;167;null;null
"2020-08-21T16:44:09+02:00";866;null;null;null
"2020-08-21T16:44:55+02:00";null;158;null;null
"2020-08-21T16:46:18+02:00";856;null;null;null
"2020-08-21T16:47:29+02:00";null;157;null;null
"2020-08-21T16:48:27+02:00";865;null;null;null
"2020-08-21T16:50:02+02:00";null;161;null;null
"2020-08-21T16:50:36+02:00";856;null;null;null
"2020-08-21T16:52:36+02:00";null;158;null;null
"2020-08-21T16:52:45+02:00";864;null;null;null
"2020-08-21T16:54:54+02:00";857;null;null;null
"2020-08-21T16:55:10+02:00";null;159;null;null
"2020-08-21T16:57:03+02:00";856;null;null;null
"2020-08-21T16:57:44+02:00";null;159;null;null
"2020-08-21T16:59:12+02:00";865;null;null;null
"2020-08-21T17:00:00+02:00";null;null;859.3571428571429;144.58333333333334
"2020-08-21T17:00:18+02:00";null;150;null;null
"2020-08-21T17:01:21+02:00";855;null;null;null
"2020-08-21T17:02:51+02:00";null;147;null;null
"2020-08-21T17:03:30+02:00";863;null;null;null
"2020-08-21T17:05:25+02:00";null;149;null;null
"2020-08-21T17:05:39+02:00";864;null;null;null
"2020-08-21T17:07:48+02:00";863;null;null;null
"2020-08-21T17:07:59+02:00";null;139;null;null
"2020-08-21T17:09:57+02:00";854;null;null;null
"2020-08-21T17:10:32+02:00";null;145;null;null
"2020-08-21T17:12:06+02:00";862;null;null;null
"2020-08-21T17:13:06+02:00";null;138;null;null
"2020-08-21T17:14:15+02:00";862;null;null;null
"2020-08-21T17:15:40+02:00";null;142;null;null
"2020-08-21T17:16:24+02:00";854;null;null;null
"2020-08-21T17:18:14+02:00";null;150;null;null
"2020-08-21T17:18:33+02:00";856;null;null;null
"2020-08-21T17:20:42+02:00";863;null;null;null
"2020-08-21T17:20:47+02:00";null;147;null;null
"2020-08-21T17:22:51+02:00";855;null;null;null
"2020-08-21T17:23:21+02:00";null;140;null;null
"2020-08-21T17:25:00+02:00";863;null;null;null
"2020-08-21T17:25:55+02:00";null;146;null;null
"2020-08-21T17:27:09+02:00";854;null;null;null
"2020-08-21T17:28:29+02:00";null;142;null;null
"2020-08-21T17:29:18+02:00";863;null;null;null
"2020-08-21T17:30:00+02:00";null;null;859.5;135.41666666666666
"2020-08-21T17:31:03+02:00";null;152;null;null
"2020-08-21T17:31:27+02:00";855;null;null;null
"2020-08-21T17:33:36+02:00";864;null;null;null
"2020-08-21T17:33:36+02:00";null;143;null;null
"2020-08-21T17:35:45+02:00";855;null;null;null
"2020-08-21T17:36:10+02:00";null;147;null;null
"2020-08-21T17:37:54+02:00";863;null;null;null
"2020-08-21T17:38:44+02:00";null;147;null;null
"2020-08-21T17:40:03+02:00";863;null;null;null
"2020-08-21T17:41:17+02:00";null;145;null;null
"2020-08-21T17:42:12+02:00";864;null;null;null
"2020-08-21T17:43:51+02:00";null;145;null;null
"2020-08-21T17:44:21+02:00";855;null;null;null
"2020-08-21T17:46:25+02:00";null;134;null;null
"2020-08-21T17:46:30+02:00";862;null;null;null
"2020-08-21T17:48:39+02:00";860;null;null;null
"2020-08-21T17:48:59+02:00";null;126;null;null
"2020-08-21T17:50:48+02:00";853;null;null;null
"2020-08-21T17:51:32+02:00";null;126;null;null
"2020-08-21T17:52:57+02:00";861;null;null;null
"2020-08-21T17:54:06+02:00";null;121;null;null
"2020-08-21T17:55:06+02:00";860;null;null;null
"2020-08-21T17:56:40+02:00";null;120;null;null
"2020-08-21T17:57:15+02:00";859;null;null;null
"2020-08-21T17:59:14+02:00";null;119;null;null
"2020-08-21T17:59:24+02:00";859;null;null;null
"2020-08-21T18:00:00+02:00";null;null;857.0714285714286;121.16666666666667
"2020-08-21T18:01:33+02:00";859;null;null;null
"2020-08-21T18:01:47+02:00";null;119;null;null
"2020-08-21T18:03:42+02:00";859;null;null;null
"2020-08-21T18:04:21+02:00";null;118;null;null
"2020-08-21T18:05:51+02:00";850;null;null;null
"2020-08-21T18:06:55+02:00";null;119;null;null
"2020-08-21T18:08:09+02:00";858;null;null;null
"2020-08-21T18:09:29+02:00";null;117;null;null
"2020-08-21T18:10:18+02:00";858;null;null;null
"2020-08-21T18:12:02+02:00";null;117;null;null
"2020-08-21T18:12:27+02:00";859;null;null;null
"2020-08-21T18:14:36+02:00";859;null;null;null
"2020-08-21T18:14:36+02:00";null;117;null;null
"2020-08-21T18:16:45+02:00";858;null;null;null
"2020-08-21T18:17:10+02:00";null;120;null;null
"2020-08-21T18:18:54+02:00";859;null;null;null
"2020-08-21T18:19:44+02:00";null;121;null;null
"2020-08-21T18:21:03+02:00";849;null;null;null
"2020-08-21T18:21:46+02:00";null;120;null;null
"2020-08-21T18:23:12+02:00";858;null;null;null
"2020-08-21T18:24:13+02:00";null;121;null;null
"2020-08-21T18:25:21+02:00";859;null;null;null
"2020-08-21T18:26:47+02:00";null;126;null;null
"2020-08-21T18:27:30+02:00";861;null;null;null
"2020-08-21T18:29:20+02:00";null;139;null;null
"2020-08-21T18:29:39+02:00";853;null;null;null
"2020-08-21T18:30:00+02:00";null;null;858.7142857142857;137.72727272727272
"2020-08-21T18:31:48+02:00";862;null;null;null
"2020-08-21T18:31:54+02:00";null;138;null;null
"2020-08-21T18:33:57+02:00";862;null;null;null
"2020-08-21T18:34:28+02:00";null;141;null;null
"2020-08-21T18:36:06+02:00";862;null;null;null
"2020-08-21T18:37:01+02:00";null;143;null;null
"2020-08-21T18:38:15+02:00";854;null;null;null
"2020-08-21T18:39:35+02:00";null;145;null;null
"2020-08-21T18:40:24+02:00";862;null;null;null
"2020-08-21T18:42:09+02:00";null;138;null;null
"2020-08-21T18:42:33+02:00";854;null;null;null
"2020-08-21T18:44:42+02:00";854;null;null;null
"2020-08-21T18:44:43+02:00";null;139;null;null
"2020-08-21T18:46:51+02:00";862;null;null;null
"2020-08-21T18:47:17+02:00";null;137;null;null
"2020-08-21T18:49:00+02:00";862;null;null;null
"2020-08-21T18:49:50+02:00";null;133;null;null
"2020-08-21T18:51:09+02:00";853;null;null;null
"2020-08-21T18:52:24+02:00";null;136;null;null
"2020-08-21T18:53:18+02:00";852;null;null;null
"2020-08-21T18:54:58+02:00";null;134;null;null
"2020-08-21T18:55:27+02:00";861;null;null;null
"2020-08-21T18:57:32+02:00";null;131;null;null
"2020-08-21T18:57:36+02:00";861;null;null;null
"2020-08-21T18:59:45+02:00";861;null;null;null
"2020-08-21T19:00:00+02:00";null;null;857.5714285714286;131.5
"2020-08-21T19:00:05+02:00";null;131;null;null
"2020-08-21T19:01:54+02:00";861;null;null;null
"2020-08-21T19:02:39+02:00";null;136;null;null
"2020-08-21T19:04:03+02:00";862;null;null;null
"2020-08-21T19:05:13+02:00";null;133;null;null
"2020-08-21T19:06:12+02:00";860;null;null;null
"2020-08-21T19:07:47+02:00";null;134;null;null
"2020-08-21T19:08:21+02:00";852;null;null;null
"2020-08-21T19:10:20+02:00";null;135;null;null
"2020-08-21T19:10:30+02:00";862;null;null;null
"2020-08-21T19:12:39+02:00";861;null;null;null
"2020-08-21T19:12:54+02:00";null;136;null;null
"2020-08-21T19:14:48+02:00";852;null;null;null
"2020-08-21T19:15:28+02:00";null;135;null;null
"2020-08-21T19:16:57+02:00";853;null;null;null
"2020-08-21T19:18:02+02:00";null;131;null;null
"2020-08-21T19:19:06+02:00";852;null;null;null
"2020-08-21T19:20:35+02:00";null;129;null;null
"2020-08-21T19:21:15+02:00";851;null;null;null
"2020-08-21T19:23:09+02:00";null;127;null;null
"2020-08-21T19:23:24+02:00";859;null;null;null
"2020-08-21T19:25:33+02:00";859;null;null;null
"2020-08-21T19:25:43+02:00";null;125;null;null
"2020-08-21T19:27:42+02:00";861;null;null;null
"2020-08-21T19:28:17+02:00";null;126;null;null
"2020-08-21T19:29:51+02:00";861;null;null;null
"2020-08-21T19:30:00+02:00";null;null;856.7142857142857;125.08333333333333
"2020-08-21T19:30:50+02:00";null;126;null;null
"2020-08-21T19:32:00+02:00";860;null;null;null
"2020-08-21T19:33:24+02:00";null;125;null;null
"2020-08-21T19:34:09+02:00";859;null;null;null
"2020-08-21T19:35:58+02:00";null;125;null;null
"2020-08-21T19:36:18+02:00";859;null;null;null
"2020-08-21T19:38:27+02:00";851;null;null;null
"2020-08-21T19:38:31+02:00";null;126;null;null
"2020-08-21T19:40:36+02:00";851;null;null;null
"2020-08-21T19:41:05+02:00";null;126;null;null
"2020-08-21T19:42:45+02:00";860;null;null;null
"2020-08-21T19:43:39+02:00";null;126;null;null
"2020-08-21T19:44:54+02:00";860;null;null;null
"2020-08-21T19:46:13+02:00";null;126;null;null
"2020-08-21T19:47:03+02:00";861;null;null;null
"2020-08-21T19:48:46+02:00";null;127;null;null
"2020-08-21T19:49:12+02:00";852;null;null;null
"2020-08-21T19:51:20+02:00";null;124;null;null
"2020-08-21T19:51:21+02:00";860;null;null;null
"2020-08-21T19:53:30+02:00";850;null;null;null
"2020-08-21T19:53:54+02:00";null;124;null;null
"2020-08-21T19:55:34+02:00";860;null;null;null
"2020-08-21T19:56:28+02:00";null;124;null;null
"2020-08-21T19:57:43+02:00";860;null;null;null
"2020-08-21T19:59:01+02:00";null;122;null;null
"2020-08-21T19:59:51+02:00";851;null;null;null
"2020-08-21T20:00:00+02:00";null;null;856.5714285714286;121.58333333333333
"2020-08-21T20:01:35+02:00";null;123;null;null
"2020-08-21T20:02:01+02:00";860;null;null;null
"2020-08-21T20:04:09+02:00";null;123;null;null
"2020-08-21T20:04:10+02:00";851;null;null;null
"2020-08-21T20:06:19+02:00";860;null;null;null
"2020-08-21T20:06:43+02:00";null;122;null;null
"2020-08-21T20:08:28+02:00";859;null;null;null
"2020-08-21T20:09:16+02:00";null;123;null;null
"2020-08-21T20:10:37+02:00";859;null;null;null
"2020-08-21T20:11:50+02:00";null;121;null;null
"2020-08-21T20:12:46+02:00";859;null;null;null
"2020-08-21T20:14:24+02:00";null;122;null;null
"2020-08-21T20:14:55+02:00";860;null;null;null
"2020-08-21T20:16:57+02:00";null;122;null;null
"2020-08-21T20:17:02+02:00";850;null;null;null
"2020-08-21T20:19:12+02:00";858;null;null;null
"2020-08-21T20:19:31+02:00";null;122;null;null
"2020-08-21T20:21:21+02:00";859;null;null;null
"2020-08-21T20:22:05+02:00";null;121;null;null
"2020-08-21T20:23:31+02:00";851;null;null;null
"2020-08-21T20:24:39+02:00";null;120;null;null
"2020-08-21T20:25:40+02:00";859;null;null;null
"2020-08-21T20:27:12+02:00";null;121;null;null
"2020-08-21T20:27:49+02:00";858;null;null;null
"2020-08-21T20:29:46+02:00";null;119;null;null
"2020-08-21T20:29:58+02:00";849;null;null;null
"2020-08-21T20:30:00+02:00";null;null;857.5714285714286;118.72727272727273
"2020-08-21T20:32:07+02:00";859;null;null;null
"2020-08-21T20:32:20+02:00";null;120;null;null
"2020-08-21T20:34:16+02:00";851;null;null;null
"2020-08-21T20:34:53+02:00";null;120;null;null
"2020-08-21T20:36:25+02:00";859;null;null;null
"2020-08-21T20:37:27+02:00";null;120;null;null
"2020-08-21T20:38:34+02:00";859;null;null;null
"2020-08-21T20:40:01+02:00";null;120;null;null
"2020-08-21T20:40:43+02:00";859;null;null;null
"2020-08-21T20:42:35+02:00";null;119;null;null
"2020-08-21T20:42:52+02:00";859;null;null;null
"2020-08-21T20:44:54+02:00";859;null;null;null
"2020-08-21T20:45:08+02:00";null;119;null;null
"2020-08-21T20:47:03+02:00";850;null;null;null
"2020-08-21T20:47:42+02:00";null;118;null;null
"2020-08-21T20:49:12+02:00";858;null;null;null
"2020-08-21T20:50:16+02:00";null;117;null;null
"2020-08-21T20:51:21+02:00";859;null;null;null
"2020-08-21T20:52:49+02:00";null;116;null;null
"2020-08-21T20:53:30+02:00";858;null;null;null
"2020-08-21T20:55:23+02:00";null;119;null;null
"2020-08-21T20:55:39+02:00";859;null;null;null
"2020-08-21T20:57:48+02:00";858;null;null;null
"2020-08-21T20:57:57+02:00";null;118;null;null
"2020-08-21T20:59:57+02:00";859;null;null;null
"2020-08-21T21:00:00+02:00";null;null;855.0769230769231;118.83333333333333
"2020-08-21T21:00:31+02:00";null;118;null;null
"2020-08-21T21:02:06+02:00";858;null;null;null
"2020-08-21T21:03:04+02:00";null;117;null;null
"2020-08-21T21:04:26+02:00";859;null;null;null
"2020-08-21T21:05:38+02:00";null;120;null;null
"2020-08-21T21:06:35+02:00";858;null;null;null
"2020-08-21T21:08:12+02:00";null;119;null;null
"2020-08-21T21:08:44+02:00";859;null;null;null
"2020-08-21T21:10:45+02:00";null;119;null;null
"2020-08-21T21:10:53+02:00";858;null;null;null
"2020-08-21T21:13:02+02:00";858;null;null;null
"2020-08-21T21:13:19+02:00";null;119;null;null
"2020-08-21T21:15:11+02:00";859;null;null;null
"2020-08-21T21:15:53+02:00";null;119;null;null
"2020-08-21T21:17:20+02:00";850;null;null;null
"2020-08-21T21:18:27+02:00";null;119;null;null
"2020-08-21T21:19:29+02:00";849;null;null;null
"2020-08-21T21:21:00+02:00";null;118;null;null
"2020-08-21T21:21:35+02:00";851;null;null;null
"2020-08-21T21:23:34+02:00";null;119;null;null
"2020-08-21T21:23:44+02:00";850;null;null;null
"2020-08-21T21:25:53+02:00";849;null;null;null
"2020-08-21T21:26:08+02:00";null;119;null;null
"2020-08-21T21:28:02+02:00";858;null;null;null
"2020-08-21T21:28:42+02:00";null;120;null;null
"2020-08-21T21:30:00+02:00";null;null;856.2142857142857;118.08333333333333
"2020-08-21T21:30:11+02:00";859;null;null;null
"2020-08-21T21:31:15+02:00";null;118;null;null
"2020-08-21T21:32:20+02:00";858;null;null;null
"2020-08-21T21:33:49+02:00";null;118;null;null
"2020-08-21T21:34:29+02:00";850;null;null;null
"2020-08-21T21:36:23+02:00";null;118;null;null
"2020-08-21T21:36:38+02:00";858;null;null;null
"2020-08-21T21:38:47+02:00";858;null;null;null
"2020-08-21T21:38:56+02:00";null;118;null;null
"2020-08-21T21:40:56+02:00";859;null;null;null
"2020-08-21T21:41:30+02:00";null;119;null;null
"2020-08-21T21:43:00+02:00";851;null;null;null
"2020-08-21T21:44:04+02:00";null;117;null;null
"2020-08-21T21:45:09+02:00";858;null;null;null
"2020-08-21T21:46:38+02:00";null;118;null;null
"2020-08-21T21:47:18+02:00";850;null;null;null
"2020-08-21T21:49:11+02:00";null;119;null;null
"2020-08-21T21:49:28+02:00";858;null;null;null
"2020-08-21T21:51:37+02:00";859;null;null;null
"2020-08-21T21:51:45+02:00";null;117;null;null
"2020-08-21T21:53:45+02:00";859;null;null;null
"2020-08-21T21:54:19+02:00";null;119;null;null
"2020-08-21T21:55:54+02:00";851;null;null;null
"2020-08-21T21:56:52+02:00";null;119;null;null
"2020-08-21T21:58:04+02:00";859;null;null;null
"2020-08-21T21:59:26+02:00";null;117;null;null
