"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-10-10T15:46:41+02:00";863;null;null;null
"2020-10-10T15:48:31+02:00";null;161;null;null
"2020-10-10T15:48:50+02:00";861;null;null;null
"2020-10-10T15:50:59+02:00";861;null;null;null
"2020-10-10T15:51:05+02:00";null;155;null;null
"2020-10-10T15:53:08+02:00";861;null;null;null
"2020-10-10T15:53:38+02:00";null;149;null;null
"2020-10-10T15:55:17+02:00";861;null;null;null
"2020-10-10T15:56:12+02:00";null;139;null;null
"2020-10-10T15:57:26+02:00";859;null;null;null
"2020-10-10T15:58:45+02:00";null;137;null;null
"2020-10-10T15:59:35+02:00";860;null;null;null
"2020-10-10T16:00:00+02:00";null;null;860.5714285714286;147.91666666666666
"2020-10-10T16:01:19+02:00";null;136;null;null
"2020-10-10T16:01:43+02:00";859;null;null;null
"2020-10-10T16:03:52+02:00";null;149;null;null
"2020-10-10T16:03:52+02:00";860;null;null;null
"2020-10-10T16:06:01+02:00";862;null;null;null
"2020-10-10T16:06:26+02:00";null;167;null;null
"2020-10-10T16:08:10+02:00";863;null;null;null
"2020-10-10T16:08:59+02:00";null;168;null;null
"2020-10-10T16:10:19+02:00";862;null;null;null
"2020-10-10T16:11:32+02:00";null;160;null;null
"2020-10-10T16:12:28+02:00";862;null;null;null
"2020-10-10T16:14:06+02:00";null;147;null;null
"2020-10-10T16:14:37+02:00";861;null;null;null
"2020-10-10T16:16:39+02:00";null;141;null;null
"2020-10-10T16:16:46+02:00";860;null;null;null
"2020-10-10T16:18:55+02:00";861;null;null;null
"2020-10-10T16:19:13+02:00";null;156;null;null
"2020-10-10T16:21:04+02:00";861;null;null;null
"2020-10-10T16:21:46+02:00";null;147;null;null
"2020-10-10T16:23:15+02:00";861;null;null;null
"2020-10-10T16:24:20+02:00";null;139;null;null
"2020-10-10T16:25:24+02:00";859;null;null;null
"2020-10-10T16:26:53+02:00";null;135;null;null
"2020-10-10T16:27:33+02:00";859;null;null;null
"2020-10-10T16:29:27+02:00";null;130;null;null
"2020-10-10T16:29:42+02:00";858;null;null;null
"2020-10-10T16:30:00+02:00";null;null;859.5714285714286;143.27272727272728
"2020-10-10T16:31:51+02:00";858;null;null;null
"2020-10-10T16:32:00+02:00";null;129;null;null
"2020-10-10T16:34:00+02:00";859;null;null;null
"2020-10-10T16:34:34+02:00";null;134;null;null
"2020-10-10T16:36:09+02:00";859;null;null;null
"2020-10-10T16:37:07+02:00";null;143;null;null
"2020-10-10T16:38:18+02:00";860;null;null;null
"2020-10-10T16:39:40+02:00";null;148;null;null
"2020-10-10T16:40:27+02:00";860;null;null;null
"2020-10-10T16:42:14+02:00";null;146;null;null
"2020-10-10T16:42:36+02:00";860;null;null;null
"2020-10-10T16:44:45+02:00";859;null;null;null
"2020-10-10T16:44:47+02:00";null;146;null;null
"2020-10-10T16:46:54+02:00";860;null;null;null
"2020-10-10T16:47:21+02:00";null;140;null;null
"2020-10-10T16:49:03+02:00";860;null;null;null
"2020-10-10T16:49:54+02:00";null;155;null;null
"2020-10-10T16:51:12+02:00";860;null;null;null
"2020-10-10T16:52:28+02:00";null;150;null;null
"2020-10-10T16:53:21+02:00";860;null;null;null
"2020-10-10T16:55:01+02:00";null;142;null;null
"2020-10-10T16:55:30+02:00";860;null;null;null
"2020-10-10T16:57:35+02:00";null;143;null;null
"2020-10-10T16:57:39+02:00";860;null;null;null
"2020-10-10T16:59:48+02:00";859;null;null;null
"2020-10-10T17:00:00+02:00";null;null;858.2857142857143;134.41666666666666
"2020-10-10T17:00:08+02:00";null;138;null;null
"2020-10-10T17:01:56+02:00";859;null;null;null
"2020-10-10T17:02:42+02:00";null;138;null;null
"2020-10-10T17:04:05+02:00";860;null;null;null
"2020-10-10T17:05:15+02:00";null;138;null;null
"2020-10-10T17:06:14+02:00";859;null;null;null
"2020-10-10T17:07:49+02:00";null;137;null;null
"2020-10-10T17:08:23+02:00";859;null;null;null
"2020-10-10T17:10:22+02:00";null;134;null;null
"2020-10-10T17:10:32+02:00";858;null;null;null
"2020-10-10T17:12:41+02:00";858;null;null;null
"2020-10-10T17:12:55+02:00";null;133;null;null
"2020-10-10T17:14:50+02:00";857;null;null;null
"2020-10-10T17:15:29+02:00";null;133;null;null
"2020-10-10T17:16:59+02:00";858;null;null;null
"2020-10-10T17:18:02+02:00";null;133;null;null
"2020-10-10T17:19:08+02:00";859;null;null;null
"2020-10-10T17:20:36+02:00";null;133;null;null
"2020-10-10T17:21:17+02:00";857;null;null;null
"2020-10-10T17:23:09+02:00";null;133;null;null
"2020-10-10T17:23:26+02:00";858;null;null;null
"2020-10-10T17:25:35+02:00";858;null;null;null
"2020-10-10T17:25:43+02:00";null;132;null;null
"2020-10-10T17:27:44+02:00";858;null;null;null
"2020-10-10T17:28:16+02:00";null;131;null;null
"2020-10-10T17:29:53+02:00";858;null;null;null
"2020-10-10T17:30:00+02:00";null;null;857.7142857142857;128.08333333333334
"2020-10-10T17:30:50+02:00";null;130;null;null
"2020-10-10T17:32:01+02:00";857;null;null;null
"2020-10-10T17:33:23+02:00";null;130;null;null
"2020-10-10T17:34:10+02:00";858;null;null;null
"2020-10-10T17:35:56+02:00";null;129;null;null
"2020-10-10T17:36:19+02:00";858;null;null;null
"2020-10-10T17:38:28+02:00";858;null;null;null
"2020-10-10T17:38:30+02:00";null;130;null;null
"2020-10-10T17:40:39+02:00";859;null;null;null
"2020-10-10T17:41:03+02:00";null;130;null;null
"2020-10-10T17:42:47+02:00";858;null;null;null
"2020-10-10T17:43:37+02:00";null;129;null;null
"2020-10-10T17:44:56+02:00";857;null;null;null
"2020-10-10T17:46:10+02:00";null;128;null;null
"2020-10-10T17:47:05+02:00";858;null;null;null
"2020-10-10T17:48:44+02:00";null;127;null;null
"2020-10-10T17:49:14+02:00";857;null;null;null
"2020-10-10T17:51:17+02:00";null;126;null;null
"2020-10-10T17:51:23+02:00";857;null;null;null
"2020-10-10T17:53:32+02:00";858;null;null;null
"2020-10-10T17:53:51+02:00";null;126;null;null
"2020-10-10T17:55:41+02:00";858;null;null;null
"2020-10-10T17:56:24+02:00";null;126;null;null
"2020-10-10T17:57:50+02:00";857;null;null;null
"2020-10-10T17:58:58+02:00";null;126;null;null
"2020-10-10T17:59:59+02:00";858;null;null;null
"2020-10-10T18:00:00+02:00";null;null;857;125.08333333333333
"2020-10-10T18:01:31+02:00";null;126;null;null
"2020-10-10T18:02:08+02:00";858;null;null;null
"2020-10-10T18:04:04+02:00";null;125;null;null
"2020-10-10T18:04:17+02:00";857;null;null;null
"2020-10-10T18:06:26+02:00";857;null;null;null
"2020-10-10T18:06:38+02:00";null;125;null;null
"2020-10-10T18:08:35+02:00";857;null;null;null
"2020-10-10T18:09:11+02:00";null;126;null;null
"2020-10-10T18:10:44+02:00";857;null;null;null
"2020-10-10T18:11:45+02:00";null;127;null;null
"2020-10-10T18:12:52+02:00";857;null;null;null
"2020-10-10T18:14:18+02:00";null;126;null;null
"2020-10-10T18:15:01+02:00";858;null;null;null
"2020-10-10T18:16:52+02:00";null;125;null;null
"2020-10-10T18:17:10+02:00";857;null;null;null
"2020-10-10T18:19:19+02:00";857;null;null;null
"2020-10-10T18:19:25+02:00";null;125;null;null
"2020-10-10T18:21:28+02:00";857;null;null;null
"2020-10-10T18:21:58+02:00";null;125;null;null
"2020-10-10T18:23:37+02:00";856;null;null;null
"2020-10-10T18:24:32+02:00";null;124;null;null
"2020-10-10T18:25:46+02:00";856;null;null;null
"2020-10-10T18:27:05+02:00";null;124;null;null
"2020-10-10T18:27:55+02:00";857;null;null;null
"2020-10-10T18:29:39+02:00";null;123;null;null
"2020-10-10T18:30:00+02:00";null;null;857;122.72727272727273
"2020-10-10T18:30:04+02:00";857;null;null;null
"2020-10-10T18:32:12+02:00";null;124;null;null
"2020-10-10T18:32:13+02:00";857;null;null;null
"2020-10-10T18:34:22+02:00";857;null;null;null
"2020-10-10T18:34:46+02:00";null;124;null;null
"2020-10-10T18:36:31+02:00";857;null;null;null
"2020-10-10T18:37:19+02:00";null;124;null;null
"2020-10-10T18:38:40+02:00";857;null;null;null
"2020-10-10T18:39:53+02:00";null;122;null;null
"2020-10-10T18:40:49+02:00";857;null;null;null
"2020-10-10T18:42:26+02:00";null;124;null;null
"2020-10-10T18:42:57+02:00";857;null;null;null
"2020-10-10T18:44:59+02:00";null;123;null;null
"2020-10-10T18:45:06+02:00";858;null;null;null
"2020-10-10T18:47:15+02:00";857;null;null;null
"2020-10-10T18:47:33+02:00";null;122;null;null
"2020-10-10T18:49:24+02:00";856;null;null;null
"2020-10-10T18:50:06+02:00";null;123;null;null
"2020-10-10T18:51:33+02:00";857;null;null;null
"2020-10-10T18:52:40+02:00";null;121;null;null
"2020-10-10T18:53:42+02:00";857;null;null;null
"2020-10-10T18:55:13+02:00";null;122;null;null
"2020-10-10T18:55:51+02:00";857;null;null;null
"2020-10-10T18:57:47+02:00";null;121;null;null
"2020-10-10T18:58:00+02:00";857;null;null;null
"2020-10-10T19:00:00+02:00";null;null;856.8571428571429;121
"2020-10-10T19:00:09+02:00";857;null;null;null
"2020-10-10T19:00:20+02:00";null;122;null;null
"2020-10-10T19:02:18+02:00";856;null;null;null
"2020-10-10T19:02:55+02:00";null;121;null;null
"2020-10-10T19:04:27+02:00";857;null;null;null
"2020-10-10T19:05:27+02:00";null;120;null;null
"2020-10-10T19:06:36+02:00";857;null;null;null
"2020-10-10T19:08:00+02:00";null;121;null;null
"2020-10-10T19:08:45+02:00";856;null;null;null
"2020-10-10T19:10:34+02:00";null;121;null;null
"2020-10-10T19:10:54+02:00";857;null;null;null
"2020-10-10T19:13:03+02:00";857;null;null;null
"2020-10-10T19:13:07+02:00";null;121;null;null
"2020-10-10T19:15:12+02:00";857;null;null;null
"2020-10-10T19:15:41+02:00";null;120;null;null
"2020-10-10T19:17:20+02:00";857;null;null;null
"2020-10-10T19:18:14+02:00";null;121;null;null
"2020-10-10T19:19:29+02:00";857;null;null;null
"2020-10-10T19:20:48+02:00";null;122;null;null
"2020-10-10T19:21:38+02:00";857;null;null;null
"2020-10-10T19:23:21+02:00";null;121;null;null
"2020-10-10T19:23:47+02:00";857;null;null;null
"2020-10-10T19:25:54+02:00";null;121;null;null
"2020-10-10T19:25:56+02:00";857;null;null;null
"2020-10-10T19:28:05+02:00";857;null;null;null
"2020-10-10T19:28:28+02:00";null;121;null;null
"2020-10-10T19:30:00+02:00";null;null;857;119.83333333333333
"2020-10-10T19:30:14+02:00";857;null;null;null
"2020-10-10T19:31:01+02:00";null;122;null;null
"2020-10-10T19:32:23+02:00";857;null;null;null
"2020-10-10T19:33:35+02:00";null;121;null;null
"2020-10-10T19:34:32+02:00";857;null;null;null
"2020-10-10T19:36:08+02:00";null;120;null;null
"2020-10-10T19:36:41+02:00";857;null;null;null
"2020-10-10T19:38:42+02:00";null;119;null;null
"2020-10-10T19:38:50+02:00";857;null;null;null
"2020-10-10T19:40:59+02:00";857;null;null;null
"2020-10-10T19:41:15+02:00";null;120;null;null
"2020-10-10T19:43:08+02:00";857;null;null;null
"2020-10-10T19:43:48+02:00";null;120;null;null
"2020-10-10T19:45:17+02:00";857;null;null;null
"2020-10-10T19:46:22+02:00";null;119;null;null
"2020-10-10T19:47:26+02:00";857;null;null;null
"2020-10-10T19:48:55+02:00";null;120;null;null
"2020-10-10T19:49:35+02:00";857;null;null;null
"2020-10-10T19:51:29+02:00";null;120;null;null
"2020-10-10T19:51:43+02:00";857;null;null;null
"2020-10-10T19:53:52+02:00";857;null;null;null
"2020-10-10T19:54:02+02:00";null;119;null;null
"2020-10-10T19:56:01+02:00";857;null;null;null
"2020-10-10T19:56:36+02:00";null;119;null;null
"2020-10-10T19:58:10+02:00";857;null;null;null
"2020-10-10T19:59:09+02:00";null;119;null;null
"2020-10-10T20:00:00+02:00";null;null;857;119.58333333333333
"2020-10-10T20:00:19+02:00";857;null;null;null
"2020-10-10T20:01:42+02:00";null;120;null;null
"2020-10-10T20:02:28+02:00";857;null;null;null
"2020-10-10T20:04:16+02:00";null;121;null;null
"2020-10-10T20:04:37+02:00";857;null;null;null
"2020-10-10T20:06:46+02:00";857;null;null;null
"2020-10-10T20:06:49+02:00";null;119;null;null
"2020-10-10T20:08:55+02:00";857;null;null;null
"2020-10-10T20:09:23+02:00";null;119;null;null
"2020-10-10T20:11:04+02:00";857;null;null;null
"2020-10-10T20:11:56+02:00";null;120;null;null
"2020-10-10T20:13:13+02:00";857;null;null;null
"2020-10-10T20:14:29+02:00";null;119;null;null
"2020-10-10T20:15:22+02:00";857;null;null;null
"2020-10-10T20:17:03+02:00";null;119;null;null
"2020-10-10T20:17:31+02:00";857;null;null;null
"2020-10-10T20:19:36+02:00";null;120;null;null
"2020-10-10T20:19:40+02:00";857;null;null;null
"2020-10-10T20:21:48+02:00";857;null;null;null
"2020-10-10T20:22:10+02:00";null;119;null;null
"2020-10-10T20:23:57+02:00";857;null;null;null
"2020-10-10T20:24:43+02:00";null;120;null;null
"2020-10-10T20:26:06+02:00";857;null;null;null
"2020-10-10T20:27:17+02:00";null;120;null;null
"2020-10-10T20:28:15+02:00";857;null;null;null
"2020-10-10T20:29:50+02:00";null;119;null;null
"2020-10-10T20:30:00+02:00";null;null;857.3571428571429;120.27272727272727
"2020-10-10T20:30:24+02:00";857;null;null;null
"2020-10-10T20:32:23+02:00";null;121;null;null
"2020-10-10T20:32:33+02:00";858;null;null;null
"2020-10-10T20:34:42+02:00";858;null;null;null
"2020-10-10T20:34:57+02:00";null;121;null;null
"2020-10-10T20:36:51+02:00";857;null;null;null
"2020-10-10T20:37:30+02:00";null;120;null;null
"2020-10-10T20:39:00+02:00";858;null;null;null
"2020-10-10T20:40:04+02:00";null;121;null;null
"2020-10-10T20:41:13+02:00";856;null;null;null
"2020-10-10T20:42:37+02:00";null;121;null;null
"2020-10-10T20:43:22+02:00";857;null;null;null
"2020-10-10T20:45:10+02:00";null;120;null;null
"2020-10-10T20:45:31+02:00";858;null;null;null
"2020-10-10T20:47:40+02:00";858;null;null;null
"2020-10-10T20:47:44+02:00";null;120;null;null
"2020-10-10T20:49:49+02:00";857;null;null;null
"2020-10-10T20:50:17+02:00";null;120;null;null
"2020-10-10T20:51:58+02:00";857;null;null;null
"2020-10-10T20:52:51+02:00";null;120;null;null
"2020-10-10T20:54:07+02:00";856;null;null;null
"2020-10-10T20:55:24+02:00";null;119;null;null
"2020-10-10T20:56:16+02:00";858;null;null;null
"2020-10-10T20:57:57+02:00";null;120;null;null
"2020-10-10T20:58:24+02:00";858;null;null;null
"2020-10-10T21:00:00+02:00";null;null;857.7857142857143;119.66666666666667
"2020-10-10T21:00:31+02:00";null;120;null;null
"2020-10-10T21:00:34+02:00";858;null;null;null
"2020-10-10T21:02:42+02:00";858;null;null;null
"2020-10-10T21:03:04+02:00";null;120;null;null
"2020-10-10T21:04:51+02:00";857;null;null;null
"2020-10-10T21:05:38+02:00";null;119;null;null
"2020-10-10T21:07:00+02:00";857;null;null;null
"2020-10-10T21:08:11+02:00";null;120;null;null
"2020-10-10T21:09:02+02:00";858;null;null;null
"2020-10-10T21:10:45+02:00";null;119;null;null
"2020-10-10T21:11:11+02:00";857;null;null;null
"2020-10-10T21:13:18+02:00";null;120;null;null
"2020-10-10T21:13:20+02:00";858;null;null;null
"2020-10-10T21:15:29+02:00";858;null;null;null
"2020-10-10T21:15:51+02:00";null;119;null;null
"2020-10-10T21:17:38+02:00";858;null;null;null
"2020-10-10T21:18:25+02:00";null;121;null;null
"2020-10-10T21:19:47+02:00";858;null;null;null
"2020-10-10T21:20:58+02:00";null;120;null;null
"2020-10-10T21:21:56+02:00";858;null;null;null
"2020-10-10T21:23:32+02:00";null;119;null;null
"2020-10-10T21:24:04+02:00";858;null;null;null
"2020-10-10T21:26:05+02:00";null;119;null;null
"2020-10-10T21:26:13+02:00";858;null;null;null
"2020-10-10T21:28:22+02:00";858;null;null;null
"2020-10-10T21:28:39+02:00";null;120;null;null
"2020-10-10T21:30:00+02:00";null;null;857.3571428571429;119.58333333333333
"2020-10-10T21:30:31+02:00";857;null;null;null
"2020-10-10T21:31:12+02:00";null;120;null;null
"2020-10-10T21:32:40+02:00";858;null;null;null
"2020-10-10T21:33:45+02:00";null;121;null;null
"2020-10-10T21:34:49+02:00";858;null;null;null
"2020-10-10T21:36:19+02:00";null;120;null;null
"2020-10-10T21:36:58+02:00";857;null;null;null
"2020-10-10T21:38:52+02:00";null;120;null;null
"2020-10-10T21:39:07+02:00";857;null;null;null
"2020-10-10T21:41:16+02:00";858;null;null;null
"2020-10-10T21:41:26+02:00";null;120;null;null
"2020-10-10T21:43:25+02:00";857;null;null;null
"2020-10-10T21:43:59+02:00";null;120;null;null
"2020-10-10T21:45:34+02:00";857;null;null;null
"2020-10-10T21:46:32+02:00";null;119;null;null
"2020-10-10T21:47:43+02:00";857;null;null;null
"2020-10-10T21:49:06+02:00";null;119;null;null
"2020-10-10T21:49:52+02:00";857;null;null;null
"2020-10-10T21:51:39+02:00";null;119;null;null
"2020-10-10T21:52:01+02:00";858;null;null;null
"2020-10-10T21:54:09+02:00";857;null;null;null
"2020-10-10T21:54:13+02:00";null;119;null;null
"2020-10-10T21:56:18+02:00";857;null;null;null
"2020-10-10T21:56:46+02:00";null;119;null;null
"2020-10-10T21:58:27+02:00";858;null;null;null
"2020-10-10T21:59:20+02:00";null;119;null;null
"2020-10-10T22:00:00+02:00";null;null;857.3571428571429;118.63636363636364
"2020-10-10T22:00:36+02:00";858;null;null;null
"2020-10-10T22:01:53+02:00";null;120;null;null
"2020-10-10T22:02:45+02:00";858;null;null;null
"2020-10-10T22:04:26+02:00";null;118;null;null
"2020-10-10T22:04:54+02:00";857;null;null;null
"2020-10-10T22:07:00+02:00";null;119;null;null
"2020-10-10T22:07:03+02:00";857;null;null;null
"2020-10-10T22:09:12+02:00";858;null;null;null
"2020-10-10T22:09:33+02:00";null;120;null;null
"2020-10-10T22:11:21+02:00";857;null;null;null
"2020-10-10T22:12:07+02:00";null;119;null;null
"2020-10-10T22:13:30+02:00";858;null;null;null
"2020-10-10T22:14:40+02:00";null;119;null;null
"2020-10-10T22:15:39+02:00";858;null;null;null
"2020-10-10T22:17:13+02:00";null;119;null;null
"2020-10-10T22:17:48+02:00";858;null;null;null
"2020-10-10T22:19:47+02:00";null;118;null;null
"2020-10-10T22:19:57+02:00";857;null;null;null
"2020-10-10T22:22:05+02:00";856;null;null;null
"2020-10-10T22:22:20+02:00";null;119;null;null
"2020-10-10T22:24:12+02:00";857;null;null;null
"2020-10-10T22:24:54+02:00";null;118;null;null
"2020-10-10T22:26:21+02:00";857;null;null;null
"2020-10-10T22:27:27+02:00";null;116;null;null
"2020-10-10T22:28:29+02:00";857;null;null;null
"2020-10-10T22:30:00+02:00";null;null;856.8571428571429;115.91666666666667
"2020-10-10T22:30:01+02:00";null;117;null;null
"2020-10-10T22:30:39+02:00";857;null;null;null
"2020-10-10T22:32:34+02:00";null;117;null;null
"2020-10-10T22:32:47+02:00";856;null;null;null
"2020-10-10T22:34:56+02:00";857;null;null;null
"2020-10-10T22:35:07+02:00";null;116;null;null
"2020-10-10T22:37:05+02:00";857;null;null;null
"2020-10-10T22:37:41+02:00";null;116;null;null
"2020-10-10T22:39:14+02:00";856;null;null;null
"2020-10-10T22:40:14+02:00";null;116;null;null
"2020-10-10T22:41:23+02:00";857;null;null;null
"2020-10-10T22:42:48+02:00";null;115;null;null
"2020-10-10T22:43:32+02:00";857;null;null;null
"2020-10-10T22:45:21+02:00";null;116;null;null
"2020-10-10T22:45:41+02:00";857;null;null;null
"2020-10-10T22:47:50+02:00";857;null;null;null
"2020-10-10T22:47:54+02:00";null;116;null;null
"2020-10-10T22:49:59+02:00";857;null;null;null
"2020-10-10T22:50:28+02:00";null;115;null;null
"2020-10-10T22:52:08+02:00";857;null;null;null
"2020-10-10T22:53:01+02:00";null;117;null;null
"2020-10-10T22:54:17+02:00";857;null;null;null
"2020-10-10T22:55:35+02:00";null;115;null;null
"2020-10-10T22:56:26+02:00";857;null;null;null
"2020-10-10T22:58:08+02:00";null;115;null;null
"2020-10-10T22:58:34+02:00";857;null;null;null
"2020-10-10T23:00:00+02:00";null;null;856.5714285714286;115.5
"2020-10-10T23:00:41+02:00";null;115;null;null
"2020-10-10T23:00:43+02:00";857;null;null;null
"2020-10-10T23:02:52+02:00";856;null;null;null
"2020-10-10T23:03:15+02:00";null;115;null;null
"2020-10-10T23:05:01+02:00";856;null;null;null
"2020-10-10T23:05:48+02:00";null;115;null;null
"2020-10-10T23:07:10+02:00";857;null;null;null
"2020-10-10T23:08:22+02:00";null;116;null;null
"2020-10-10T23:09:19+02:00";856;null;null;null
"2020-10-10T23:10:55+02:00";null;115;null;null
"2020-10-10T23:11:30+02:00";857;null;null;null
"2020-10-10T23:13:28+02:00";null;116;null;null
"2020-10-10T23:13:39+02:00";857;null;null;null
"2020-10-10T23:15:48+02:00";857;null;null;null
"2020-10-10T23:16:02+02:00";null;116;null;null
"2020-10-10T23:17:57+02:00";856;null;null;null
"2020-10-10T23:18:35+02:00";null;115;null;null
"2020-10-10T23:20:05+02:00";857;null;null;null
"2020-10-10T23:21:09+02:00";null;116;null;null
"2020-10-10T23:22:14+02:00";856;null;null;null
"2020-10-10T23:23:42+02:00";null;116;null;null
"2020-10-10T23:24:23+02:00";857;null;null;null
"2020-10-10T23:26:15+02:00";null;115;null;null
"2020-10-10T23:26:32+02:00";857;null;null;null
"2020-10-10T23:28:41+02:00";856;null;null;null
"2020-10-10T23:28:49+02:00";null;116;null;null
"2020-10-10T23:30:00+02:00";null;null;856.5714285714286;114.75
"2020-10-10T23:30:50+02:00";856;null;null;null
"2020-10-10T23:31:22+02:00";null;115;null;null
"2020-10-10T23:32:59+02:00";857;null;null;null
"2020-10-10T23:33:56+02:00";null;115;null;null
"2020-10-10T23:35:08+02:00";857;null;null;null
"2020-10-10T23:36:29+02:00";null;115;null;null
"2020-10-10T23:37:17+02:00";857;null;null;null
"2020-10-10T23:39:03+02:00";null;115;null;null
"2020-10-10T23:39:26+02:00";855;null;null;null
"2020-10-10T23:41:35+02:00";856;null;null;null
"2020-10-10T23:41:36+02:00";null;115;null;null
"2020-10-10T23:43:44+02:00";856;null;null;null
"2020-10-10T23:44:09+02:00";null;115;null;null
"2020-10-10T23:45:53+02:00";857;null;null;null
"2020-10-10T23:46:43+02:00";null;114;null;null
"2020-10-10T23:48:02+02:00";857;null;null;null
"2020-10-10T23:49:16+02:00";null;114;null;null
"2020-10-10T23:50:10+02:00";857;null;null;null
"2020-10-10T23:51:50+02:00";null;115;null;null
"2020-10-10T23:52:19+02:00";857;null;null;null
"2020-10-10T23:54:23+02:00";null;115;null;null
"2020-10-10T23:54:28+02:00";857;null;null;null
"2020-10-10T23:56:37+02:00";856;null;null;null
"2020-10-10T23:56:56+02:00";null;115;null;null
"2020-10-10T23:58:46+02:00";857;null;null;null
"2020-10-10T23:59:30+02:00";null;114;null;null
"2020-10-11T00:00:00+02:00";null;null;856.8571428571429;114.18181818181819
"2020-10-11T00:00:55+02:00";857;null;null;null
"2020-10-11T00:02:03+02:00";null;115;null;null
"2020-10-11T00:03:04+02:00";857;null;null;null
"2020-10-11T00:04:37+02:00";null;113;null;null
"2020-10-11T00:05:13+02:00";856;null;null;null
"2020-10-11T00:07:10+02:00";null;114;null;null
"2020-10-11T00:07:22+02:00";857;null;null;null
"2020-10-11T00:09:31+02:00";857;null;null;null
"2020-10-11T00:09:43+02:00";null;115;null;null
"2020-10-11T00:11:40+02:00";857;null;null;null
"2020-10-11T00:12:17+02:00";null;115;null;null
"2020-10-11T00:13:58+02:00";857;null;null;null
"2020-10-11T00:14:50+02:00";null;114;null;null
"2020-10-11T00:16:07+02:00";857;null;null;null
"2020-10-11T00:17:24+02:00";null;114;null;null
"2020-10-11T00:18:16+02:00";856;null;null;null
"2020-10-11T00:19:57+02:00";null;114;null;null
"2020-10-11T00:20:25+02:00";857;null;null;null
"2020-10-11T00:22:30+02:00";null;114;null;null
"2020-10-11T00:22:34+02:00";857;null;null;null
"2020-10-11T00:24:43+02:00";857;null;null;null
"2020-10-11T00:25:04+02:00";null;114;null;null
"2020-10-11T00:26:52+02:00";857;null;null;null
"2020-10-11T00:27:37+02:00";null;114;null;null
"2020-10-11T00:29:01+02:00";857;null;null;null
"2020-10-11T00:30:00+02:00";null;null;856.6428571428571;113.91666666666667
"2020-10-11T00:30:11+02:00";null;114;null;null
"2020-10-11T00:31:10+02:00";857;null;null;null
"2020-10-11T00:32:44+02:00";null;115;null;null
"2020-10-11T00:33:19+02:00";856;null;null;null
"2020-10-11T00:35:17+02:00";null;113;null;null
"2020-10-11T00:35:28+02:00";857;null;null;null
"2020-10-11T00:37:37+02:00";856;null;null;null
"2020-10-11T00:37:51+02:00";null;114;null;null
"2020-10-11T00:39:46+02:00";857;null;null;null
"2020-10-11T00:40:24+02:00";null;114;null;null
"2020-10-11T00:41:55+02:00";857;null;null;null
"2020-10-11T00:42:58+02:00";null;114;null;null
"2020-10-11T00:44:04+02:00";856;null;null;null
"2020-10-11T00:45:31+02:00";null;113;null;null
"2020-10-11T00:46:13+02:00";857;null;null;null
"2020-10-11T00:48:04+02:00";null;114;null;null
"2020-10-11T00:48:22+02:00";856;null;null;null
"2020-10-11T00:50:30+02:00";857;null;null;null
"2020-10-11T00:50:38+02:00";null;114;null;null
"2020-10-11T00:52:39+02:00";857;null;null;null
"2020-10-11T00:53:11+02:00";null;114;null;null
"2020-10-11T00:54:48+02:00";857;null;null;null
"2020-10-11T00:55:45+02:00";null;114;null;null
"2020-10-11T00:56:57+02:00";856;null;null;null
"2020-10-11T00:58:18+02:00";null;114;null;null
"2020-10-11T00:59:06+02:00";857;null;null;null
"2020-10-11T01:00:00+02:00";null;null;856.5714285714286;113.16666666666667
"2020-10-11T01:00:51+02:00";null;113;null;null
"2020-10-11T01:01:15+02:00";855;null;null;null
"2020-10-11T01:03:24+02:00";856;null;null;null
"2020-10-11T01:03:25+02:00";null;114;null;null
"2020-10-11T01:05:33+02:00";857;null;null;null
"2020-10-11T01:05:58+02:00";null;114;null;null
"2020-10-11T01:07:42+02:00";857;null;null;null
"2020-10-11T01:08:32+02:00";null;113;null;null
"2020-10-11T01:09:51+02:00";857;null;null;null
"2020-10-11T01:11:05+02:00";null;112;null;null
"2020-10-11T01:12:00+02:00";857;null;null;null
"2020-10-11T01:13:38+02:00";null;113;null;null
"2020-10-11T01:14:09+02:00";857;null;null;null
"2020-10-11T01:16:12+02:00";null;113;null;null
"2020-10-11T01:16:18+02:00";857;null;null;null
"2020-10-11T01:18:26+02:00";856;null;null;null
"2020-10-11T01:18:45+02:00";null;113;null;null
"2020-10-11T01:20:35+02:00";857;null;null;null
"2020-10-11T01:21:18+02:00";null;112;null;null
"2020-10-11T01:22:44+02:00";856;null;null;null
"2020-10-11T01:23:52+02:00";null;113;null;null
"2020-10-11T01:24:53+02:00";857;null;null;null
"2020-10-11T01:26:25+02:00";null;114;null;null
"2020-10-11T01:27:02+02:00";857;null;null;null
"2020-10-11T01:28:59+02:00";null;114;null;null
"2020-10-11T01:29:11+02:00";856;null;null;null
"2020-10-11T01:30:00+02:00";null;null;856.7142857142857;113.16666666666667
"2020-10-11T01:31:20+02:00";856;null;null;null
"2020-10-11T01:31:32+02:00";null;113;null;null
"2020-10-11T01:33:29+02:00";857;null;null;null
"2020-10-11T01:34:05+02:00";null;114;null;null
"2020-10-11T01:35:38+02:00";857;null;null;null
"2020-10-11T01:36:39+02:00";null;114;null;null
"2020-10-11T01:37:47+02:00";857;null;null;null
